Columbiana_County,_Ohio	37
Columbus,_Georgia	305
Columbus,_Indiana	42
Columbus,_Mississippi	42
Columbus,_Nebraska	63
Columbus,_Ohio	53
Columbus,_Wisconsin	7
Columbus_Blue_Jackets	94
Columbus_Clan_F.C.	10
Columbus_County,_North_Carolina	27
Columbus_Horizon	98
Columbus_Magic	34
Columbus_School_of_Law	296
Columbus_Short	330
Colusa,_California	42
Colusa_County,_California	27
Colville,_Washington	42
Colwyn_Bay	7
Colwyn_Bay_F.C.	10
Colón,_Panama	70
Colón_F.C.	19
Colón_Province	55
Coma_(1978_film)	147
Comal_County,_Texas	27
Comanche,_Texas	42
Comanche_County,_Kansas	27
Comanche_County,_Oklahoma	27
Comandante_Armando_Tola_International_Airport	47
Comandante_Espora_Airport	323
Comarca_de_Antequera	5
Comayagua	70
Comayagua_Department	6
Comayagua_F.C.	10
Combat_18	1586
Combat_Academy	141
Combat_Action_Ribbon	67
Combat_Infantryman_Badge	924
Combat_Readiness_Medal	67
Combatant_Clergy_Association	85
Comcast	69
Comcast_Spectacor	69
Come_Fly_with_Me_(film)	14
Comedy's_Dirtiest_Dozen	14
Comercial_Futebol_Clube_(Ribeirão_Preto)	10
Comet_in_Moominland_(film)	310
Comilla	7
Comilla_District	55
Comisión_de_Actividades_Infantiles	10
Comiso_Airport	71
Command_Decision_(film)	14
Commandos_Strike_at_Dawn	14
Commendation_Medal	67
Commendation_for_Distinguished_Service	67
Commerce,_Georgia	7
Commerce,_Texas	23
Commewijne_District	55
Commins_Menapi	30
Commissioner_(film)	14
Commodore_International	69
Common_(rapper)	127
Common_Ground_(2000_film)	14
Commonwealth_Liberal_Party	85
Commonwealth_of_England	49
Commonwealth_of_the_Philippines	49
Commotion_on_the_Ocean	109
Commune_of_Bubanza	72
Commune_of_Gihanga	72
Commune_of_Mpanda	72
Commune_of_Musigati	72
Commune_of_Rugazi	72
Communes_of_Romania	55
Communications_Corporation_of_America	69
Communicorp	1020
Communist_Party_USA	85
Communist_Party_of_Belgium	85
Communist_Party_of_Byelorussia	585
Communist_Party_of_China	85
Communist_Party_of_Cuba	85
Communist_Party_of_Czechoslovakia	85
Communist_Party_of_Germany	85
Communist_Party_of_Greece	85
Communist_Party_of_Lithuania	585
Communist_Party_of_Poland	85
Communist_Party_of_Ukraine	85
Communist_Party_of_Ukraine_(Soviet_Union)	585
Communist_Party_of_Vietnam	85
Communist_Party_of_the_Soviet_Union	85
Communist_Refoundation_Party	85
Community_of_Madrid	52
Como	72
Comodoro_Arturo_Merino_Benítez_International_Airport	47
Comodoro_Rivadavia	7
Comoros	212
Comoros_national_football_team	80
Comox,_British_Columbia	304
Comox_Valley_Regional_District	32
Comoé_Province	55
Company_(film)	62
Company_Man_(film)	14
Compañeros	14
Compiègne	176
Complutense_University_of_Madrid	50
Compostela_Valley	535
Compton,_California	413
Compton,_Quebec	24
Comrade_X	14
Comstock_Prize_in_Physics	83
Comtat	5
Comte_de_Lautréamont	363
Comunardo_Niccolai	11
Comunidad_de_Calatayud	5
Con_Air	62
Con_Blatsis	3
Con_Boutsianis	2
Con_Martin	25
Conakry	281
Conakry_International_Airport	47
Conal_Platt	8
Conall_Murtagh	3
Conan_Byrne	15
Conan_O'Brien	165
Conan_the_Barbarian_(1982_film)	14
Conan_the_Destroyer	14
Conca_de_Barberà	5
Concarneau	72
Concepción,_Chile	72
Concepción_Province,_Chile	52
Concepción_Province,_Peru	52
Concepción_del_Uruguay	117
Concord,_California	7
Concord,_Massachusetts	53
Concord,_New_Hampshire	63
Concord,_North_Carolina	42
Concord_Rangers_F.C.	10
Concordia,_Entre_Ríos	7
Concordia,_Kansas	42
Concordia_Piotrków_Trybunalski	10
Concordia_University	50
Condesuyos_Province	52
Condobolin	23
Condorman	14
Conegliano	72
Coney_Island_(1943_film)	14
Confederate_Ireland	49
Confederate_States_of_America	49
Confederation_SDA,_Saskatoon	111
Confederation_of_Independent_Poland	85
Confederation_of_the_Rhine	49
Confession_of_Pain	14
Confessions_of_a_Nazi_Spy	14
Confessions_of_a_Shopaholic_(film)	277
Confessions_of_a_Window_Cleaner	14
Confetti_(2006_film)	14
Confidence_(2003_film)	14
Conflans-Sainte-Honorine	72
Confucius	202
Congleton_Town_F.C.	10
Congo_(film)	14
Congo_Crisis	362
Congo_national_football_team	80
Congorama	14
Congress_Poland	49
Congress_for_the_Republic	85
Congress_of_Vienna	1053
Congress_of_the_People_(South_African_political_party)	85
Congressional_Gold_Medal	67
Conn_Iggulden	57
Conn_Smythe_Trophy	67
Connacht	55
Connacht_Rugby	34
Connally_Edozien	800
Conneaut,_Ohio	7
Connecticut	5
Connecticut_Bicentennials	34
Connecticut_College	50
Connecticut_Department_of_Transportation	628
Connecticut_Huskies	591
Connecticut_Huskies_men's_soccer	34
Connecticut_Pride	98
Connecticut_River	512
Connecticut_Sun	98
Connecticut_Wolves	34
Connecticut_Yankees_(soccer)	34
Connellsville,_Pennsylvania	23
Conner_Henry	90
Connersville,_Indiana	63
Connie_Booth	687
Connie_Francis	460
Connie_Hedegaard	309
Connie_Nielsen	43
Connie_Sellecca	107
Connie_Smith	33
Connie_Stevens	43
Connie_Willis	207
Connor_Wickham	8
Conny_Karlsson_(footballer)	11
Conny_Pohlers	51
Conny_Van_Dyke	43
Cono_Aguiar	9
Conor_Casey	39
Conor_Clifford	4
Conor_Downey	2
Conor_Doyle	74
Conor_Kenna	9
Conor_O'Grady	2
Conor_Oberst	135
Conor_Powell	68
Conor_Sammon	12
Conor_Sinnott	3
Conover,_North_Carolina	6
Conquest_(1937_film)	14
Conquest_of_Tunis_(1535)	360
Conrack	14
Conrad_A._Nervig	92
Conrad_Buff_IV	92
Conrad_Hilton	597
Conrad_II,_Holy_Roman_Emperor	168
Conrad_III_of_Germany	168
Conrad_Logan	25
Conrad_Nagel	110
Conrad_Salinger	172
Conrad_Selvig	41
Conrad_Veidt	16
Conrad_of_Montferrat	517
Conroe,_Texas	42
Consadole_Sapporo	19
Consenting_Adults_(1992_film)	14
Conservative_Democratic_Party_of_Switzerland	85
Conservative_Party_(Norway)	85
Conservative_Party_(Romania)	85
Conservative_Party_(Romania,_1880–1918)	85
Conservative_Party_(UK)	85
Conservative_Party_of_Canada	85
Conservative_Party_of_Canada_(1867–1942)	85
Conservative_Party_of_New_York_State	85
Conservative_People's_Party_(Denmark)	85
Conservative_People's_Party_(Poland)	85
Consett_A.F.C.	10
Conspicuous_Service_Cross_(Australia)	67
Conspiracy_(2001_film)	14
Constance,_Duchess_of_Brittany	267
Constance,_Queen_of_Sicily	303
Constance_Bennett	20
Constance_Cummings	78
Constance_of_Antioch	108
Constance_of_Aragon	303
Constance_of_Arles	255
Constance_of_Austria	192
Constance_of_Castile,_Duchess_of_Lancaster	367
Constance_of_France,_Princess_of_Antioch	142
Constance_of_Hungary	230
Constance_of_Sicily,_Queen_of_Aragon	917
Constant_Djakpa	12
Constant_Joacim	9
Constantijn_Huygens_Prize	67
Constantin_Barbu	12
Constantin_Bumbac	9
Constantin_Carathéodory	222
Constantin_Grecu	9
Constantin_Gâlcă	65
Constantin_Gângioveanu	3
Constantin_Romeo_Stancu	4
Constantin_Schumacher	11
Constantine,_Algeria	150
Constantine_(film)	62
Constantine_II_of_Greece	658
Constantine_IX_Monomachos	214
Constantine_I_of_Greece	241
Constantine_Province	55
Constantine_V	214
Constantine_VII	214
Constantine_VIII	214
Constantine_XI_Palaiologos	1144
Constantine_the_Great	336
Constantinople	24
Constantinos_Charalambidis	4
Constantinos_Georgiades	8
Constantinos_Makrides	4
Constantinos_Samaras	4
Constantius_Chlorus	642
Constantius_II	336
Constanța	117
Constanța_County	27
Constanța_metropolitan_area	63
Constitution_Party_(United_States)	85
Constitutional_Union_(Morocco)	85
Constitutional_Union_Party_(United_States)	85
Constitutionalist_Revolution	464
Consuming_Passions	14
Contact_Energy	542
Contagem	24
Contempt_(film)	14
Conthey_(district)	32
Continental_Airlines	365
Continental_Basketball_Association	324
Contra_Costa_County,_California	27
Contumazá_Province	52
Convention_People's_Party	85
Converge_(band)	148
Conversation_Piece_(film)	14
Converse_County,_Wyoming	27
Convict_13	14
Convict_99	14
Convoy_(1978_film)	14
Convoy_PQ_17	1013
Conway,_Arkansas	42
Conway,_Massachusetts	23
Conway,_New_Hampshire	23
Conway,_South_Carolina	42
Conway_Smith	8
Conway_Twitty	60
Conwy	7
Conwy_Borough_F.C.	10
Conwy_County_Borough	157
Conyers,_Georgia	42
Conyers_Herring	101
Cooch_Behar	7
Cooch_Behar_district	32
Cook_County,_Illinois	27
Cook_County,_Minnesota	27
Cook_Islands	843
Cooke_County,_Texas	27
Cookeville,_Tennessee	42
Cookie's_Fortune	14
Cookie_(film)	14
Cookoo_Cavaliers	14
Cool_Runnings	591
Coolac,_New_South_Wales	23
Coolamon,_New_South_Wales	23
Coolgardie,_Western_Australia	49
Coolio	167
Cooma	23
Coon_Rapids,_Minnesota	7
Coonamble,_New_South_Wales	23
Cooper,_Texas	42
Cooper_County,_Missouri	37
Cooper_County,_New_South_Wales	27
Cooper_Union	121
Coos_Bay,_Oregon	63
Coos_County,_Oregon	27
Cootamundra	23
Cop_Land	62
Copeland_Trophy	67
Copenhagen	150
Copenhagen_Airport	71
Copenhagen_Hockey	94
Copiapó	72
Copiapó_Province	52
Copley_Medal	67
Coppell,_Texas	7
Copperbelt	998
Copycat_(film)	62
Coquille,_Oregon	42
Coquimbo	117
Coquimbo_Region	37
Coquimbo_Unido	10
Coquitlam	24
Cor_Brom	11
Cor_Gillis	9
Cor_Pot	11
Cor_Varkevisser	25
Cor_van_der_Hart	11
Coral_Browne	93
Coral_Gables,_Florida	622
Coral_Harbour_Airport	71
Coral_Sea	1342
Coral_Springs,_Florida	622
Coralville,_Iowa	7
Coraopolis,_Pennsylvania	157
Corazon_Aquino	161
Corbeil-Essonnes	72
Corbin,_Kentucky	7
Corbin_Bernsen	138
Corbin_Bleu	159
Corby	415
Corby_Town_F.C.	10
Cordele,_Georgia	63
Cordillera_Administrative_Region	37
Cordillera_Department	55
Cordillera_Province,_Chile	52
Cordillera_Province_(Bolivia)	52
Cordwainer_Smith	482
Core_Design	220
Core_Neighbourhoods_SDA,_Saskatoon	111
Corel	69
Corentin_Jean	8
Corentin_Martins	11
Coretta_Scott_King	375
Corey_Ashe	30
Corey_Benjamin	90
Corey_Burton	21
Corey_Feldman	115
Corey_Gameiro	8
Corey_Haim	205
Corey_Hart_(singer)	128
Corey_Hirsch	163
Corey_Maggette	90
Corey_Millen	66
Corey_Schwab	178
Corey_Taylor	135
Corey_Woolfolk	58
Corey_Yuen	330
Corfu	99
Corfu_(regional_unit)	99
Corfu_International_Airport	99
Corin_Nemec	16
Corin_Redgrave	103
Corinne_Bailey_Rae	554
Corinne_Calvet	65
Corinth	117
Corinth,_Mississippi	63
Corinthia	37
Corinthian-Casuals_F.C.	10
Corinthian_F.C.	80
Coritiba_Foot_Ball_Club	10
Cork_(city)	237
Cork_Airport	71
Cork_Athletic_F.C.	10
Cork_Celtic_F.C.	10
Cork_City_F.C.	10
Cork_F.C.	10
Cork_Hibernians_F.C.	10
Corky_Romano	14
Corleone	24
Cormac_McCarthy	105
Cormeilles-en-Parisis	72
Corn_Belt	37
Corneille_Heymans	488
Cornel_Buta	9
Cornel_Cernea	25
Cornel_Cornea	3
Cornel_Dobre	9
Cornel_Frăsineanu	3
Cornel_Pavlovici	39
Cornel_Popa	9
Cornel_Predescu	12
Cornel_Râpă	12
Cornel_West	198
Cornel_Wilde	65
Cornel_Țălnar	11
Cornelia_Adair	1061
Cornelia_Funke	20
Corneliu_Chisu	765
Corneliu_Codreanu_(footballer)	3
Corneliu_Papură	9
Corneliu_Robe	4
Cornelius_(musician)	206
Cornelius_Castoriadis	501
Cornelius_Hogan	8
Cornelius_Udebuluzor	12
Cornelius_Vanderbilt_II	372
Cornelius_Vanderbilt_III	372
Cornelius_Vanderbilt_Whitney	205
Cornell_College	50
Cornell_Glen	30
Cornell_University	121
Corning,_Iowa	42
Corning_(city),_New_York	23
Cornish,_New_Hampshire	23
Cornish_Pirates	34
Cornwall	304
Cornwall,_Connecticut	23
Cornwall,_New_York	23
Cornwall,_Ontario	745
Cornwall-on-Hudson,_New_York	61
Cornwall_Aces	94
Cornwall_County,_Jamaica	55
Cornwall_Royals	94
Corny_Thompson	74
Corona,_California	7
Corona_(footballer)	30
Coronado,_California	304
Coronation_Gulf	564
Coronation_Street	1008
Coronel,_Chile	117
Coronel_Bolognesi	10
Coronel_FAP_Francisco_Secada_Vignetta_International_Airport	47
Coronel_Portillo_Province	52
Corowa	23
Corozal_Airport	47
Corozal_District	32
Corpus_Christi,_Texas	117
Corrado_Colombo	8
Corrado_Grabbi	8
Corrado_Nastasio	8
Correcaminos_UAT	34
Correggio,_Emilia-Romagna	72
Corrientes	70
Corrientes_Province	52
Corry_Evans	9
Corsica	99
Corsica_national_football_team	80
Corsicana,_Texas	63
Corsley_Edwards	58
Corson_County,_South_Dakota	27
Corte_Madera,_California	7
Cortez,_Colorado	42
Cortez_Belle	9
Cortina_d'Ampezzo	72
Cortland,_New_York	42
Cortland_County,_New_York	37
Cortlandt,_New_York	23
Cortona	72
Cortuluá	19
Cortés_Department	6
Coruche	32
Corus_Entertainment	220
Coruxo_FC	10
Corvallis,_Oregon	42
Corvo_Airport	71
Cory_Alexander	90
Cory_Carr	44
Cory_Cross	163
Cory_Doctorow	937
Cory_Elenio	30
Cory_Gibbs	30
Cory_Hightower	90
Cory_Lerios	128
Cory_Murphy	74
Cory_Rooney	35
Cory_Stillman	178
Corydon,_Indiana	42
Coryell_County,_Texas	27
Cosenza	72
Cosenza_Calcio	10
Cosgrove_Hall_Films	69
Coshocton,_Ohio	42
Coshocton_County,_Ohio	63
Cosimo_I_de'_Medici,_Grand_Duke_of_Tuscany	205
Cosmin_Băcilă	4
Cosmin_Bărcăuan	9
Cosmin_Contra	113
Cosmin_Frăsinescu	9
Cosmin_Matei	4
Cosmin_Moți	12
Cosmin_Olăroiu	12
Cosmin_Pașcovici	3
Cosmin_Tilincă	8
Cosmin_Vâtcă	25
Cosmopolitan_(film)	14
Cossack_Hetmanate	49
Costa-Gavras	65
Costa_Book_Awards	67
Costa_Khaiseb	30
Costa_Mesa,_California	7
Costa_Rica	49
Costa_Rica_national_football_team	80
Costa_Rica_national_under-17_football_team	80
Costa_Rica_national_under-20_football_team	80
Costanzo_Preve	407
Costas_Costa	3
Costas_Elia	8
Costas_Malekkos	8
Costas_Mandylor	16
Costel_Câmpeanu	25
Costel_Mozacu	3
Costel_Orac	11
Costel_Pantilimon	25
Costera	5
Costică_Ștefănescu	12
Costin_Lazăr	4
Costinha	73
Coswig,_Anhalt	53
Cotabato	52
Cotati,_California	265
Coti	60
Cotia	24
Coton_Sport_FC_de_Garoua	19
Cotonou	72
Cotopaxi_Province	52
Cotswold_District	32
Cottage_Grove,_Oregon	7
Cottbus	111
Cottesloe,_Western_Australia	218
Cotton_Queen	14
Cotton_Warburton	766
Cottonwood,_Arizona	7
Cottonwood_County,_Minnesota	27
Cotys_IX	79
Cougar_Club	14
Council_Bluffs,_Iowa	42
Council_Grove,_Kansas	265
Count's_Feud	340
Count_Basie	337
Count_Dracula_(1970_film)	14
Count_Karl_Ludwig_von_Ficquelmont	195
Count_Nikolay_Adlerberg	155
Countdown_(1968_film)	14
Countess_Augusta_Reuss_of_Ebersdorf	266
Countess_Palatine_Caroline_of_Zweibrücken	230
Countess_of_Ségur	210
Country_(film)	14
Country_Liberal_Party	85
County_Antrim	27
County_Armagh	27
County_Carlow	27
County_Cavan	27
County_Clare	27
County_Cork	27
County_Donegal	27
County_Down	27
County_Dublin	37
County_Durham	37
County_Fermanagh	27
County_Galway	27
County_Kerry	27
County_Kildare	27
County_Kilkenny	27
County_Laois	27
County_Leitrim	27
County_Limerick	27
County_Londonderry	27
County_Longford	27
County_Louth	27
County_Mayo	27
County_Meath	27
County_Monaghan	27
County_Offaly	27
County_Roscommon	27
County_Sligo	27
County_Tipperary	27
County_Tyrone	27
County_Waterford	27
County_Westmeath	27
County_Wexford	27
County_Wicklow	27
County_of_Bogong	27
County_of_Bourke,_Victoria	27
County_of_Brant	24
County_of_Buln_Buln	27
County_of_Burgundy	49
County_of_Canning	37
County_of_Cavendish	37
County_of_Delatite	27
County_of_Edessa	49
County_of_Flanders	55
County_of_Forty_Mile_No._8	32
County_of_Grande_Prairie_No._1	32
County_of_Grant,_Victoria	27
County_of_Hainaut	55
County_of_Holland	52
County_of_Loon	55
County_of_Moira	27
County_of_Mornington	27
County_of_Namur	385
County_of_Newell	32
County_of_Northern_Lights	32
County_of_St._Paul_No._19	32
County_of_Stettler_No._6	32
County_of_Tripoli	49
County_of_Tyrol	822
County_of_Vermilion_River	32
County_of_Warner_No._5	32
Coup_de_Torchon	14
Coup_de_tête	14
Couples_Retreat	14
Coupé_Cloué	29
Courage_Under_Fire	14
Courage_of_Lassie	14
Courant_Institute_of_Mathematical_Sciences	121
Courbevoie	72
Courland	55
Courmayeur	72
Cournot_competition	1092
Courtenay,_British_Columbia	24
Courteney_Cox	598
Courting_Condi	14
Courtney_B._Vance	35
Courtney_Love	161
Courtney_Pitt	3
Courtney_Sims	44
Courtney_Thompson	215
Coushatta,_Louisiana	150
Covasna_County	27
Cove_Rangers_F.C.	34
Coventry	32
Coventry,_Connecticut	23
Coventry,_Rhode_Island	23
Coventry_Blaze	94
Coventry_City_F.C.	10
Coventry_R.F.C.	34
Cover_Girl_(film)	14
Cover_Me_Babe	14
Covilhã	23
Covina,_California	7
Covington,_Georgia	42
Covington,_Kentucky	42
Covington,_Louisiana	150
Covington,_Tennessee	42
Covington,_Virginia	42
Covington,_Washington	7
Covington_County,_Alabama	27
Cowansville	24
Cowboy_(1958_film)	14
Cowboy_Junkies	148
Cowboy_from_Brooklyn	284
Cowdenbeath	23
Cowdenbeath_F.C.	34
Cowes	117
Cowes_Sports_F.C.	10
Coweta,_Oklahoma	7
Coweta_County,_Georgia	27
Cowichan_Valley_Regional_District	32
Cowley_County,_Kansas	27
Cowlitz_County,_Washington	27
Cowra	23
Cox_Communications	69
Cox_Enterprises	69
Coyote_Ugly_(film)	284
Cozumel	99
Cozumel_International_Airport	71
Cozy_Powell	187
Coös_County,_New_Hampshire	27
Coşkun_Birdal	8
Coşkun_Taş	11
Crackers_(1984_film)	109
Cradle_2_the_Grave	62
Cradle_Will_Rock	14
Cradley_Heath_F.C.	10
Crafoord_Prize	67
Craig,_Colorado	42
Craig_Alcock	9
Craig_Allardyce	11
Craig_Armstrong_(composer)	172
Craig_Armstrong_(footballer)	11
Craig_Barr	9
Craig_Beattie	8
Craig_Bellamy	39
Craig_Berube	163
Craig_Bianchi	30
Craig_Bierko	26
Craig_Braham-Barrett	9
Craig_Brewster	11
Craig_Bryson	4
Craig_Burley	4
Craig_Callahan	44
Craig_Calver	2
Craig_Cathcart	9
Craig_Clevenger	57
Craig_Conway_(footballer)	46
Craig_Coxe	163
Craig_Cranmer	9
Craig_Curran	3
Craig_Darby	66
Craig_Dargo	8
Craig_David	167
Craig_Davies_(footballer)	8
Craig_Deans	11
Craig_Demmin	30
Craig_Dobson	46
Craig_Dootson	25
Craig_Dove	3
Craig_Dudley	3
Craig_Eastmond	4
Craig_Easton	2
Craig_Fagan	46
Craig_Farrell_(footballer)	8
Craig_Ferguson	169
Craig_Fleming	294
Craig_Forrest	378
Craig_Forsyth	4
Craig_Foster	174
Craig_Gardner	4
Craig_Gordon	25
Craig_Gunn	8
Craig_Henderson	39
Craig_Herbert	3
Craig_Hignett	8
Craig_Hinchcliffe	25
Craig_Hinton_(footballer)	9
Craig_Hodges	233
Craig_Ireland	2
Craig_Jamieson	38
Craig_Janney	66
Craig_Johnston	65
Craig_King	8
Craig_Lawton	3
Craig_Levein	11
Craig_Liddle	11
Craig_Lindfield	8
Craig_Lucas	242
Craig_Mackail-Smith	8
Craig_Madden	11
Craig_Mahon	8
Craig_Maskell	8
Craig_Mawson	25
Craig_McAllister	8
Craig_McAughtrie	9
Craig_McEwan_(footballer)	11
Craig_McKay_(film_editor)	92
Craig_McKeown	9
Craig_McPherson	2
Craig_Middleton	3
Craig_Midgley	3
Craig_Mitchell_(rugby_player)	4
Craig_Molloy	2
Craig_Moore	106
Craig_Morgan	130
Craig_Morgan_(footballer)	9
Craig_Muni	178
Craig_Napier	9
Craig_Neal	233
Craig_Nelson_(footballer)	25
Craig_Nelthorpe	46
Craig_Noone	3
Craig_O'Reilly	8
Craig_Owens_(critic)	422
Craig_Paterson	174
Craig_Patrick	592
Craig_Pead	9
Craig_Potter_(footballer)	12
Craig_Quinnell	2
Craig_R._Baxley	28
Craig_Ramage	3
Craig_Raymond	74
Craig_Reid_(footballer,_born_1985)	8
Craig_Reid_(footballer,_born_1986)	9
Craig_Rocastle	30
Craig_Ross	60
Craig_Russell_(footballer)	8
Craig_Safan	33
Craig_Samson	25
Craig_Shakespeare	11
Craig_Sheffer	56
Craig_Short	11
Craig_Sives	9
Craig_Stanley_(footballer)	3
Craig_Stevens_(actor)	16
Craig_Stone	3
Craig_Stones	3
Craig_Sweeny	35
Craig_T._Nelson	35
Craig_Taylor_(footballer)	9
Craig_Thompson	196
Craig_Thompson_(soccer)	30
Craig_Tomlinson	74
Craig_Waibel	74
Craig_Wedren	106
Craig_Westcarr	46
Craig_Whitington	8
Craig_Wilson_(footballer)	2
Craig_Woodman	9
Craig_Wylie	9
Craig_Ziadie	30
Craigavon	415
Craigavon_Borough_Council	157
Craighead_County,_Arkansas	27
Crailsheim	53
Craiova	70
Cranbourne,_Victoria	218
Cranbrook,_British_Columbia	24
Crane_Wilbur	86
Cranendonck	24
Cranfield_University	50
Cranford,_New_Jersey	240
Crank_(film)	14
Crans-Montana	1047
Cranston,_Rhode_Island	7
Crash_(1996_film)	14
Crash_(2004_film)	14
Crash_Bandicoot	606
Crash_Goes_the_Hash	14
Crater_Lake_National_Park	352
Crato,_Portugal	32
Crave_Entertainment	220
Craven_County,_North_Carolina	27
Crawford_Baptie	9
Crawford_County,_Arkansas	27
Crawford_County,_Illinois	27
Crawford_County,_Indiana	27
Crawford_County,_Iowa	27
Crawford_County,_Kansas	27
Crawford_County,_Michigan	27
Crawford_County,_Missouri	27
Crawford_County,_Ohio	27
Crawford_County,_Pennsylvania	37
Crawford_County,_Wisconsin	27
Crawfordsville,_Indiana	63
Crawley	415
Crawley_Town_F.C.	10
Cray_Wanderers_F.C.	10
Crazy_(2007_film)	14
Crazy_Mohan	76
Crazy_in_Alabama	14
Cream_(band)	118
Creature_from_the_Black_Lagoon	14
Cree_Summer	65
Creed_(band)	148
Creedence_Clearwater_Couto	8
Creek_County,_Oklahoma	27
Creepshow	14
Creighton_Abrams	359
Creighton_Bluejays	19
Creighton_University	50
Crema,_Lombardy	72
Cremona	72
Cres_(town)	7
Crescent_City,_California	117
Crescent_City,_Florida	7
Cresco,_Iowa	42
Crestline,_Ohio	61
Creston,_British_Columbia	24
Creston,_Iowa	42
Crestview,_Florida	42
Crestwood,_Illinois	61
Creswick,_Victoria	23
Cretan_War_(205–200_BC)	114
Crete	99
Crete,_Nebraska	7
Creve_Coeur,_Missouri	7
Crewe	23
Crewe_Alexandra_F.C.	10
Crewe_Alexandra_F.C._Academy	449
Criciúma	24
Criciúma_Esporte_Clube	10
Crickhowell	23
Crieff	23
Crime_Over_London	14
Crime_School	14
Crime_Story_(film)	14
Crimea	304
Crimea_Medal	320
Crimean_Khanate	1059
Crimean_War	114
Crimmitschau	53
Crin_Antonescu	231
Criollas_de_Caguas	10
Criollos_de_Caguas_(basketball)	98
Cripple_Creek,_Colorado	871
Cris_(footballer)	11
Cris_Abrego	74
Cris_Morena	133
Cris_Velasco	33
Crisfield,_Maryland	7
Crisis_(1946_film)	14
Crisis_at_Central_High	14
Crispin_Glover	81
Crispin_Nash-Williams	100
Crispin_Wright	390
Cristian_Agnelli	3
Cristian_Ansaldi	68
Cristian_Arrieta	30
Cristian_Baroni	4
Cristian_Bertani	8
Cristian_Bogado	3
Cristian_Borja	8
Cristian_Bratu	8
Cristian_Brocchi	11
Cristian_Brăneț	25
Cristian_Bucchi	11
Cristian_Bălgrădean	25
Cristian_Castells	9
Cristian_Castro	93
Cristian_Chagas_Tarouco	9
Cristian_Chivu	477
Cristian_Cigan	12
Cristian_Constantin	3
Cristian_Coroian	11
Cristian_Daminuță	9
Cristian_Dancia	9
Cristian_Darío_Álvarez	25
Cristian_Dulca	12
Cristian_Díaz	12
Cristian_Dănălache	12
Cristian_Esnal	9
Cristian_Fabbiani	8
Cristian_Febre	9
Cristian_Fernández_Parentini	3
Cristian_Fiél	4
Cristian_Florin_Dan	8
Cristian_Gabriel_Chávez	8
Cristian_Gonzáles	93
Cristian_González_Aidinovich	9
Cristian_Grabinski	9
Cristian_Hidalgo	46
Cristian_Hăisan	25
Cristian_Ianu	12
Cristian_Irimia	9
Cristian_Leiva	3
Cristian_Llama	4
Cristian_Longobardi	2
Cristian_Lucchetti	25
Cristian_Lucian_Munteanu	12
Cristian_López	8
Cristian_Maidana	30
Cristian_Marrugo	3
Cristian_Martins_Cabral	3
Cristian_Melinte	9
Cristian_Molinaro	68
Cristian_Mora	25
Cristian_Muscalu	12
Cristian_Nasuti	9
Cristian_Nazarit	39
Cristian_Nuñez	30
Cristian_Osvaldo_Álvarez	9
Cristian_Oviedo_Calvo	3
Cristian_Pasquato	8
Cristian_Pellerano	113
Cristian_Portilla	3
Cristian_Pulhac	9
Cristian_Raimondi	2
Cristian_Rami	3
Cristian_Ranalli	2
Cristian_Raúl_Ledesma	4
Cristian_Riveros	12
Cristian_Rodríguez	46
Cristian_Scutaru	9
Cristian_Silvestri	2
Cristian_Silvășan	8
Cristian_Stellini	11
Cristian_Sánchez_Prette	4
Cristian_Săpunaru	9
Cristian_Tavio	9
Cristian_Tello	46
Cristian_Todea	4
Cristian_Traverso	3
Cristian_Tudor	8
Cristian_Tula	12
Cristian_Tănase	4
Cristian_Villagra	46
Cristian_Zaccardo	64
Cristian_Zenoni	9
Cristian_da_Silva	30
Cristiano_Alves_Pereira	12
Cristiano_Bacci	11
Cristiano_Bergodi	11
Cristiano_Cordeiro	12
Cristiano_Del_Grosso	9
Cristiano_Doni	4
Cristiano_Gimelli	9
Cristiano_Lucarelli	11
Cristiano_Lupatelli	25
Cristiano_Luís_Rodrigues	9
Cristiano_Moraes_de_Oliveira	3
Cristiano_Pereira_de_Souza	12
Cristiano_Piccini	9
Cristiano_Roland	3
Cristiano_Ronaldo	107
Cristiano_Zanetti	39
Cristiano_da_Silva	8
Cristiano_da_Silva_Santos	12
Cristiano_dos_Santos_Neves	8
Cristiano_dos_Santos_Rodrigues	30
Cristiano_Ávalos	9
Cristina_Casandra	879
Cristina_Fernández_de_Kirchner	450
Cristián_Abarca	9
Cristián_Ariel_Morales	3
Cristián_Canío	3
Cristián_Castañeda	68
Cristián_Cuevas	4
Cristián_Gómez	9
Cristián_Montecinos	3
Cristián_Muñoz	113
Cristián_Reynero	3
Cristián_Suárez	3
Cristián_Uribe	3
Cristián_Zapata	9
Cristín_Cibils	3
Cristóbal_González	3
Cristóbal_Jorquera	12
Cristóbal_Márquez_Crespo	30
Cristóbal_Parralo	12
Cristóvão_Borges	51
Cristóvão_da_Silva_Ramos	46
Criterion_Games	69
Critical_Condition_(film)	14
Critics'_Circle_Theatre_Award	67
Crittenden_County,_Arkansas	27
Crivitz	53
Crișana	37
Crna_Trava	24
Crnac,_Virovitica-Podravina_County	24
Croatia	49
Croatia_in_the_union_with_Hungary	49
Croatia_men's_national_basketball_team	98
Croatia_national_football_team	80
Croatia_national_under-17_football_team	80
Croatia_national_under-19_football_team	80
Croatia_national_under-20_football_team	80
